14609,,
14610,,
14611,,
14612,,
14613,,
14614,,
14615,,
14616,,
14617,,
14618,,
14619,,
14620,,
14621,,
14622,,
14623,,
14624,,
14625,,
14626,,
14627,,
14628,,
14629,,
14630,,
14631,,
14632,,
14633,,
14634,,
14635,,
14636,,
14637,,
14638,,
14639,,
14640,,
14641,,
14642,,
14643,,
14644,,
14645,,
14646,,
14647,,
14648,,
14649,,
14650,,
14651,,
14652,,
14653,,
14654,,
14655,,
14656,,
14657,,
14658,,
14659,,
14660,,
14661,,
14662,,
14663,,
14664,,
14665,,
14666,,
14667,,
14668,,
14669,,
14670,,
14671,,
14672,,
14673,,
14674,,
14675,,
14676,,
14677,,
14678,,
14679,,
14680,,
14681,,
14682,,
14683,,
14684,,
14685,,
14686,,
14687,,
14688,,
14689,,
14690,,
14691,,
14692,,
14693,,
14694,,
14695,,
14696,,
14697,,
14698,,
14699,,
14700,,
14701,,
14702,,
14703,,
14704,,
14705,,
14706,,
14707,,
14708,,
14709,,
14710,,
14711,,
14712,,
14713,,
14714,,
14715,,
14716,,
14717,,
14718,,
14719,,
14720,,
14721,,
14722,,
14723,,
14724,,
14725,,
14726,,
14727,,
14728,,
14729,,
14730,,
14731,,
14732,,
14733,,
14734,,
14735,,
14736,,
14737,,
14738,,
14739,,
14740,,
14741,,
14742,,
14743,,
14744,,
14745,,
14746,,
14747,,
14748,,
14749,,
14750,,
14751,,
14752,,
14753,,
14754,,
14755,,
14756,,
14757,,
14758,,
14759,,
14760,,
14761,,
14762,,
14763,,
14764,,
14765,,
14766,,
14767,,
14768,,
14769,,
14770,,
14771,,
14772,,
14773,,
14774,,
14775,,
14776,,
14777,,
14778,,
14779,,
14780,,
14781,,
14782,,
14783,,
14784,,
14785,,
14786,,
14787,,
14788,,
14789,,
14790,,
14791,,
14792,,
14793,,
14794,,
14795,,
14796,,
14797,,
14798,,
14799,,
14800,,
14801,,
14802,,
14803,,
14804,,
14805,,
14806,,
14807,,
14808,,
14809,,
14810,,
14811,,
14812,,
14813,,
14814,,
14815,,
14816,,
14817,,
14818,,
14819,,
14820,,
14821,,
14822,,
14823,,
14824,,
14825,,
14826,,
14827,,
14828,,
14829,,
14830,,
14831,,
14832,,
14833,,
14834,,
14835,,
14836,,
14837,,
14838,,
14839,,
14840,,
14841,,
14842,,
14843,,
14844,,
14845,,
14846,,
14847,,
14848,,
14849,,
14850,,
14851,,
14852,,
14853,,
14854,,
14855,,
14856,,
14857,,
14858,,
14859,,
14860,,
14861,,
14862,,
14863,,
14864,,
14865,,
14866,,
14867,,
14868,,
14869,,
14870,,
14871,,
14872,,
14873,,
14874,,
14875,,
14876,,
14877,,
14878,,
14879,,
14880,,
14881,,
14882,,
14883,,
14884,,
14885,,
14886,,
14887,,
14888,,
14889,,
14890,,
14891,,
14892,,
14893,,
14894,,
14895,,
14896,,
14897,,
14898,,
14899,,
14900,,
14901,,
14902,,
14903,,
14904,,
14905,,
14906,,
14907,,
14908,,
14909,,
14910,,
14911,,
14912,,
14913,,
14914,,
14915,,
14916,,
14917,,
14918,,
14919,,
14920,,
14921,,
14922,,
14923,,
14924,,
14925,,
14926,,
14927,,
14928,,
14929,,
14930,,
14931,,
14932,,
14933,,
14934,,
14935,,
14936,,
14937,,
14938,,
14939,,
14940,,
14941,,
14942,,
14943,,
14944,,
14945,,
14946,,
14947,,
14948,,
14949,,
14950,,
14951,,
14952,,
14953,,
14954,,
14955,,
14956,,
14957,,
14958,,
14959,,
14960,,
14961,,
14962,,
14963,,
14964,,
14965,,
14966,,
14967,,
14968,,
14969,,
14970,,
14971,,
14972,,
14973,,
14974,,
14975,,
14976,,
14977,,
14978,,
14979,,
14980,,
14981,,
14982,,
14983,,
14984,,
14985,,
14986,,
14987,,
14988,,
14989,,
14990,,
14991,,
14992,,
14993,,
14994,,
14995,,
14996,,
14997,,
14998,,
14999,,
15000,,
15001,,
15002,,
15003,,
15004,,
15005,,
15006,,
15007,,
15008,,
15009,,
15010,,
15011,,
15012,,
15013,,
15014,,
15015,,
15016,,
15017,,
15018,,
15019,,
15020,,
15021,,
15022,,
15023,,
15024,,
15025,,
15026,,
15027,,
15028,,
15029,,
15030,,
15031,,
15032,,
15033,,
15034,,
15035,,
15036,,
15037,,
15038,,
15039,,
15040,,
15041,,
15042,,
15043,,
15044,,
15045,,
15046,,
15047,,
15048,,
15049,,
15050,,
15051,,
15052,,
15053,,
15054,,
15055,,
15056,,
15057,,
15058,,
15059,,
15060,,
15061,,
15062,,
15063,,
15064,,
15065,,
15066,,
15067,,
15068,,
15069,,
15070,,
15071,,
15072,,
15073,,
15074,,
15075,,
15076,,
15077,,
15078,,
15079,,
15080,,
15081,,
15082,,
15083,,
15084,,
15085,,
15086,,
15087,,
15088,,
15089,,
15090,,
15091,,
15092,,
15093,,
15094,,
15095,,
15096,,
15097,,
15098,,
15099,,
15100,,
15101,,
15102,,
15103,,
15104,,
15105,,
15106,,
15107,,
15108,,
15109,,
15110,,
15111,,
15112,,
15113,,
15114,,
15115,,
15116,,
15117,,
15118,,
15119,,
15120,,
15121,,
15122,,
15123,,
15124,,
15125,,
15126,,
15127,,
15128,,
15129,,
15130,,
15131,,
15132,,
15133,,
15134,,
15135,,
15136,,
15137,<p,/>
15138,<p,/>
15139,<p,/>
15140,<p,/>
15141,<p,/>
15142,<p,/>
15143,<p,/>
15144,<p,/>
15145,<p,/>
15146,<p,/>
15147,<p,/>
15148,<p,/>
15149,<p,/>
15150,<p,/>
15151,<p,/>
15152,<p,/>
15153,<p,/>
15154,<p,/>
15155,<p,/>
15156,<p,/>
15157,<p,/>
15158,<p,/>
15159,<p,/>
15160,<p,/>
15161,<p,/>
15162,<p,/>
15163,<p,/>
15164,<p,/>
15165,<p,/>
15166,<p,/>
15167,<p,/>
15168,<p,/>
15169,<p,/>
15170,<p,/>
15171,<p,/>
15172,<p,/>
15173,<p,/>
15174,<p,/>
15175,<p,/>
15176,<p,/>
15177,<p,/>
15178,<p,/>
15179,<p,/>
15180,<p,/>
15181,<p,/>
15182,<p,/>
15183,<p,/>
15184,<p,/>
15185,<p,/>
15186,<p,/>
15187,<p,/>
15188,<p,/>
15189,<p,/>
15190,<p,/>
15191,<p,/>
15192,<p,/>
15193,<p,/>
15194,<p,/>
15195,<p,/>
15196,<p,/>
15197,<p,/>
15198,<p,/>
15199,<p,/>
15200,<p,/>
15201,<p,/>
15202,<p,/>
15203,<p,/>
15204,<p,/>
15205,<p,/>
15206,<p,/>
15207,<p,/>
15208,<p,/>
15209,,
15210,,
15211,,
15212,,
15213,,
15214,,
15215,,
15216,,
15217,,
15218,<p,/>
15219,<p,/>
15220,<p,/>
15221,<p,/>
15222,<p,/>
15223,<p,/>
15224,<p,/>
15225,<p,/>
15226,<p,/>
15227,<p,/>
15228,<p,/>
15229,<p,/>
15230,<p,/>
15231,<p,/>
15232,<p,/>
15233,<p,/>
15234,<p,/>
15235,<p,/>
15236,<p,/>
15237,<p,/>
15238,<p,/>
15239,<p,/>
15240,<p,/>
15241,<p,/>
15242,<p,/>
15243,<p,/>
15244,<p,/>
15245,<p,/>
15246,<p,/>
15247,<p,/>
15248,<p,/>
15249,<p,/>
15250,<p,/>
15251,<p,/>
15252,<p,/>
15253,<p,/>
15254,<p,/>
15255,<p,/>
15256,<p,/>
15257,<p,/>
15258,<p,/>
15259,<p,/>
15260,<p,/>
15261,<p,/>
15262,<p,/>
15263,<p,/>
15264,<p,/>
15265,<p,/>
15266,<p,/>
15267,<p,/>
15268,<p,/>
15269,<p,/>
15270,<p,/>
15271,<p,/>
15272,<p,/>
15273,<p,/>
15274,<p,/>
15275,<p,/>
15276,<p,/>
15277,<p,/>
15278,<p,/>
15279,<p,/>
15280,<p,/>
15281,<p,/>
15282,<p,/>
15283,<p,/>
15284,<p,/>
15285,<p,/>
15286,<p,/>
15287,<p,/>
15288,<p,/>
15289,<p,/>
15290,<p,/>
15291,<p,/>
15292,<p,/>
15293,<p,/>
15294,<p,/>
15295,<p,/>
15296,<p,/>
15297,<p,/>
15298,<p,/>
15299,<p,/>
15300,<p,/>
15301,<p,/>
15302,<p,/>
15303,<p,/>
15304,<p,/>
15305,<p,/>
15306,<p,/>
15307,<p,/>
15308,,
15309,,
15310,,
15311,,
15312,,
15313,,
15314,,
15315,,
15316,,
15317,<p,/>
15318,<p,/>
15319,<p,/>
15320,<p,/>
15321,<p,/>
15322,<p,/>
15323,<p,/>
15324,<p,/>
15325,<p,/>
15326,<p,/>
15327,<p,/>
15328,<p,/>
15329,<p,/>
15330,<p,/>
15331,<p,/>
15332,<p,/>
15333,<p,/>
15334,<p,/>
15335,<p,/>
15336,<p,/>
15337,<p,/>
15338,<p,/>
15339,<p,/>
15340,<p,/>
15341,<p,/>
15342,<p,/>
15343,<p,/>
15344,<p,/>
15345,<p,/>
15346,<p,/>
15347,<p,/>
15348,<p,/>
15349,<p,/>
15350,<p,/>
15351,<p,/>
15352,<p,/>
15353,<p,/>
15354,<p,/>
15355,<p,/>
15356,<p,/>
15357,<p,/>
15358,<p,/>
15359,<p,/>
15360,<p,/>
15361,<p,/>
15362,,
15363,,
15364,,
15365,,
15366,,
15367,,
15368,,
15369,,
15370,,
15371,,
15372,,
15373,,
15374,,
15375,,
15376,,
15377,,
15378,,
15379,,
15380,,
15381,,
15382,,
15383,,
15384,,
15385,,
15386,,
15387,,
15388,,
15389,,
15390,,
15391,,
15392,,
15393,,
15394,,
15395,,
15396,,
15397,,
15398,,
15399,,
15400,,
15401,,
15402,,
15403,,
15404,,
15405,,
15406,,
15407,,
15408,,
15409,,
15410,,
15411,,
15412,,
15413,,
15414,,
15415,,
15416,51,49
15417,35,65
15418,41,59
15419,50,50
15420,44,56
15421,43,57
15422,56,44
15423,63,37
15424,49,51
15425,55,45
15426,50,50
15427,38,62
15428,32,68
15429,59,41
15430,57,43
15431,48,52
15432,62,38
15433,61,39
15434,43,57
15435,42,58
15436,65,35
15437,32,68
15438,36,64
15439,39,61
15440,41,59
15441,52,48
15442,56,44
15443,40,60
15444,62,38
15445,59,41
15446,60,40
15447,61,39
15448,51,49
15449,42,58
15450,49,51
15451,52,48
15452,54,46
15453,63,37
15454,59,41
15455,47,53
15456,42,58
15457,57,43
15458,68,32
15459,53,47
15460,44,56
15461,68,32
15462,68,32
15463,40,60
15464,58,42
15465,57,43
15466,45,55
15467,61,39
15468,46,54
15469,54,46
15470,60,40
15471,48,52
15472,50,50
15473,55,45
15474,66,34
15475,43,57
15476,55,45
15477,66,34
15478,46,54
15479,56,44
15480,48,52
15481,56,44
15482,63,37
15483,31,69
15484,36,64
15485,50,50
15486,49,51
15487,46,54
15488,58,42
15489,59,41
15490,55,45
15491,62,38
15492,41,59
15493,40,60
15494,62,38
15495,48,52
15496,68,32
15497,41,59
15498,57,43
15499,56,44
15500,67,33
15501,49,51
15502,42,58
15503,61,39
15504,48,52
15505,47,53
15506,53,47
15507,55,45
15508,42,58
15509,49,51
15510,55,45
15511,42,58
15512,54,46
15513,55,45
15514,42,58
15515,73,27
15516,58,42
15517,55,45
15518,53,47
15519,43,57
15520,54,46
15521,48,52
15522,42,58
15523,55,45
15524,54,46
15525,64,36
15526,50,50
15527,46,54
15528,61,39
15529,45,55
15530,69,31
15531,48,52
15532,60,40
15533,64,36
15534,68,32
15535,55,45
15536,62,38
15537,50,50
15538,43,57
15539,59,41
15540,65,35
15541,42,58
15542,40,60
15543,54,46
15544,54,46
15545,45,55
15546,48,52
15547,64,36
15548,42,58
15549,50,50
15550,58,42
15551,41,59
15552,64,36
15553,65,35
15554,55,45
15555,60,40
15556,59,41
15557,45,55
15558,49,51
15559,44,56
15560,62,38
15561,46,54
15562,59,41
15563,54,46
15564,45,55
15565,57,43
15566,54,46
15567,62,38
15568,36,64
15569,39,61
15570,45,55
15571,68,32
15572,63,37
15573,64,36
15574,61,39
15575,47,53
15576,53,47
15577,46,54
15578,42,58
15579,51,49
15580,63,37
15581,45,55
15582,47,53
15583,60,40
15584,45,55
15585,38,62
15586,52,48
15587,46,54
15588,51,49
15589,59,41
15590,44,56
15591,40,60
15592,49,51
15593,51,49
15594,51,49
15595,64,36
15596,49,51
15597,55,45
15598,68,32
15599,51,49
15600,63,37
15601,50,50
15602,46,54
15603,54,46
15604,58,42
15605,44,56
15606,50,50
15607,42,58
15608,65,35
15609,52,48
15610,39,61
15611,46,54
15612,58,42
15613,56,44
15614,62,38
15615,46,54
15616,45,55
15617,40,60
15618,55,45
15619,44,56
15620,54,46
15621,45,55
15622,53,47
15623,63,37
15624,56,44
15625,55,45
15626,61,39
15627,49,51
15628,52,48
15629,47,53
15630,59,41
15631,41,59
15632,55,45
15633,63,37
15634,54,46
15635,60,40
15636,40,60
15637,63,37
15638,57,43
15639,52,48
15640,34,66
15641,60,40
15642,42,58
15643,66,34
15644,46,54
15645,48,52
15646,48,52
15647,65,35
15648,60,40
15649,37,63
15650,55,45
15651,57,43
15652,47,53
15653,66,34
15654,52,48
15655,43,57
15656,55,45
15657,56,44
15658,54,46
15659,76,24
15660,63,37
15661,67,33
15662,45,55
15663,43,57
15664,43,57
15665,49,51
15666,46,54
15667,39,61
15668,60,40
15669,56,44
15670,63,37
15671,61,39
15672,44,56
15673,57,43
15674,53,47
15675,48,52
15676,46,54
15677,45,55
15678,49,51
15679,35,65
15680,32,68
15681,49,51
15682,49,51
15683,56,44
15684,56,44
15685,40,60
15686,37,63
15687,55,45
15688,47,53
15689,47,53
15690,50,50
15691,44,56
15692,41,59
15693,66,34
15694,45,55
15695,42,58
15696,59,41
15697,51,49
15698,45,55
15699,54,46
15700,43,57
15701,59,41
15702,60,40
15703,54,46
15704,47,53
15705,57,43
15706,58,42
15707,59,41
15708,38,62
15709,40,60
15710,43,57
15711,55,45
15712,46,54
15713,59,41
15714,51,49
15715,47,53
15716,61,39
15717,62,38
15718,49,51
15719,42,58
15720,65,35
15721,39,61
18362,,
18363,,
18364,,
18365,,
18366,,
18367,,
18368,,
18369,,
18370,,
18371,,
18372,,
18373,,
18374,,
18375,,
18376,,
18377,,
18378,,
18379,,
18380,,
18381,,
18382,,
18383,,
18384,,
18385,,
18386,,
18387,,
18388,,
18389,,
18390,,
18391,,
18392,,
18393,,
18394,,
18395,,
18396,,
18397,,
18398,,
18399,,
18400,,
18401,,
18402,,
18403,,
18404,,
18405,,
18406,,
18407,,
18408,,
18409,,
18410,,
18411,,
18412,,
18413,,
18414,,
18415,,
18416,,
18417,,
18418,,
18419,,
18420,,
18421,,
18422,,
18423,,
18424,,
18425,,
18426,,
18427,,
18428,,
18429,,
18430,,
18431,,
18432,,
18433,,
18434,,
18435,,
18436,,
18437,,
18438,,
18439,,
18440,,
18441,,
18442,,
18443,,
18444,,
18445,,
18446,,
18447,,
18448,,
18449,,
18450,,
18451,,
18452,,
18453,,
18454,,
18455,,
18456,,
18457,,
18458,,
18459,,
18460,,
18461,,
18462,,
18463,,
18464,,
18465,,
18466,,
18467,,
18468,,
18469,,
18470,,
18471,,
18472,,
18473,,
18474,,
18475,,
18476,,
18477,,
18478,,
18479,,
18480,,
18481,,
18482,,
18483,,
18484,,
18485,,
18486,,
18487,,
18488,,
18489,,
18490,,
18491,,
18492,,
18493,,
18494,,
18495,,
18496,,
18497,,
18498,,
18499,,
18500,,
18501,,
18502,,
18503,,
18504,,
18505,,
18506,,
18507,,
18508,,
18509,,
18510,,
18511,,
18512,,
18513,,
18514,,
18515,,
18516,,
18517,,
18518,,
18519,,
18520,,
18521,,
18522,,
18523,,
18524,,
18525,,
18526,,
18527,,
18528,,
18529,,
18530,,
18531,,
18532,,
18533,,
18534,,
18535,,
18536,,
18537,,
18538,,
18539,,
18540,,
18541,,
18542,,
18543,,
18544,,
18545,,
18546,,
18547,,
18548,,
18549,,
18550,,
18551,,
18552,,
18553,,
18554,,
18555,,
18556,,
18557,,
18558,,
18559,,
18560,,
18561,,
18562,,
18563,,
18564,,
18565,,
18566,,
18567,,
18568,,
18569,,
18570,,
18571,,
18572,,
18573,,
18574,,
18575,,
18576,,
18577,,
18578,,
18579,,
18580,,
18581,,
18582,,
18583,,
18584,,
18585,,
18586,,
18587,,
18588,,
18589,,
18590,,
18591,,
18592,,
18593,,
18594,,
18595,,
18596,,
18597,,
18598,,
18599,,
18600,,
18601,,
18602,,
18603,,
18604,,
18605,,
18606,,
18607,,
18608,,
18609,,
18610,,
18611,,
18612,,
18613,,
18614,,
18615,,
18616,,
18617,,
18618,,
18619,,
18620,,
18621,,
18622,,
18623,,
18624,,
18625,,
18626,,
18627,,
18628,,
18629,,
18630,,
18631,,
18632,,
18633,,
18634,,
18635,,
18636,,
18637,,
18638,,
18639,,
18640,,
18641,,
18642,,
18643,,
18644,,
18645,,
18646,,
18647,,
18648,,
18649,,
18650,,
18651,,
18652,,
18653,,
18654,,
18655,,
18656,,
18657,,
18658,,
18659,,
18660,,
18661,,
18662,,
18663,,
18664,,
18665,,
18666,,
18667,,
18668,,
18669,,
18670,,
18671,,
18672,,
18673,,
18674,,
18675,,
18676,,
18677,,
18678,,
18679,,
18680,,
18681,,
18682,,
18683,,
18684,,
18685,,
18686,,
18687,,
18688,,
18689,,
18690,,
18691,,
18692,,
18693,,
18694,,
18695,,
18696,,
18697,,
18698,,
18699,,
18700,,
18701,,
18702,,
18703,,
18704,,
18705,,
18706,,
18707,,
18708,,
18709,,
18710,,
18711,,
18712,,
18713,,
18714,,
18715,,
18716,,
18717,,
18718,,
18719,,
18720,,
18721,,
18722,,
18723,,
18724,,
18725,,
18726,,
18727,,
18728,,
18729,,
18730,,
18731,,
18732,,
18733,,
18734,,
18735,,
18736,,
18737,,
18738,,
18739,,
18740,,
18741,,
18742,,
18743,,
18744,,
18745,,
18746,,
18747,,
18748,,
18749,,
18750,,
18751,,
18752,,
18753,,
18754,,
18755,,
18756,,
18757,,
18758,,
18759,,
18760,,
18761,,
18762,,
18763,,
18764,,
18765,,
18766,,
18767,,
18768,,
18769,,
18770,,
18771,,
18772,,
18773,,
18774,,
18775,,
18776,,
18777,,
18778,,
18779,,
18780,,
18781,,
18782,,
18783,,
18784,,
18785,,
18786,,
18787,,
18788,,
18789,,
18790,,
18791,,
18792,,
18793,,
18794,,
18795,,
18796,,
18797,,
18798,,
18799,,
18800,,
18801,,
18802,,
18803,,
18804,,
18805,,
18806,,
18807,,
18808,,
18809,,
18810,,
18811,,
18812,,
18813,,
18814,,
18815,,
18816,,
18817,,
18818,,
18819,,
18820,,
18821,,
18822,,
18823,,
18824,,
18825,,
18826,,
18827,,
18828,,
18829,,
18830,,
18831,,
18832,,
18833,,
18834,,
18835,,
18836,,
18837,,
18838,,
18839,,
18840,,
18841,,
18842,,
18843,,
18844,,
18845,,
18846,,
18847,,
18848,,
18849,,
18850,,
18851,,
18852,,
18853,,
18854,,
18855,,
18856,,
18857,,
18858,,
18859,,
18860,,
18861,,
18862,,
18863,,
18864,,
18865,,
18866,,
18867,,
18868,,
18869,,
18870,,
18871,,
18872,,
18873,,
18874,,
18875,,
18876,,
18877,,
18878,,
18879,,
18880,,
18881,,
18882,,
18883,,
18884,,
18885,,
18886,,
18887,,
18888,,
18889,,
18890,,
18891,,
18892,,
18893,,
18894,,
18895,,
18896,,
18897,,
18898,,
18899,,
18900,,
18901,,
18902,,
18903,,
18904,,
18905,,
18906,,
18907,,
18908,,
18909,,
18910,,
18911,,
18912,,
18913,,
18914,,
18915,,
18916,,
18917,,
18918,,
18919,,
18920,,
18921,,
18922,,
18923,,
18924,,
18925,,
18926,,
18927,,
18928,,
18929,,
18930,,
18931,,
18932,,
18933,,
18934,,
18935,,
18936,,
18937,,
18938,,
18939,,
18940,,
18941,,
18942,,
18943,,
18944,,
18945,,
18946,,
18947,,
18948,,
18949,,
18950,,
18951,,
18952,,
18953,,
18954,,
18955,,
18956,,
18957,,
18958,,
18959,,
18960,,
18961,,
18962,,
18963,,
18964,,
18965,,
18966,,
18967,,
18968,,
18969,,
18970,,
18971,,
18972,,
18973,,
18974,,
18975,,
18976,,
18977,,
18978,,
18979,,
18980,,
18981,,
18982,,
18983,,
18984,,
18985,,
18986,,
18987,,
18988,,
18989,,
18990,,
18991,,
18992,,
18993,,
18994,,
18995,,
18996,,
18997,,
18998,,
18999,,
19000,,
19001,,
19002,,
19003,,
19004,,
19005,,
19006,,
19007,,
19008,,
19009,,
19010,,
19011,,
19012,,
19013,,
19014,,
19015,,
19016,,
19017,,
19018,,
19019,,
19020,,
19021,,
19022,,
19023,,
19024,,
19025,,
19026,,
19027,,
19028,,
19029,,
19030,,
19031,,
19032,,
19033,,
19034,,
19035,,
19036,,
19037,,
19038,,
19039,,
19040,,
19041,,
19042,,
19043,,
19044,,
19045,,
19046,,
19047,,
19048,,
19049,,
19050,,
19051,,
19052,,
19053,,
19054,,
19055,,
19056,,
19057,,
19058,,
19059,,
19060,,
19061,,
19062,,
19063,,
19064,,
19065,,
19066,,
19067,,
19068,,
19069,,
19070,,
19071,,
19072,,
19073,,
19074,,
19075,,
19076,,
19077,,
19078,,
19079,,
19080,,
19081,,
19082,,
19083,,
19084,,
19085,,
19086,,
19087,,
19088,,
19089,,
19090,,
19091,,
19092,,
19093,,
19094,,
19095,,
19096,,
19097,,
19098,,
19099,,
19100,,
19101,,
19102,,
19103,,
19104,,
19105,,
19106,,
19107,,
19108,,
19109,,
19110,,
19111,,
19112,,
19113,,
19114,,
19115,,
19116,,
19117,,
19118,,
19119,,
19120,,
19121,,
19122,,
19123,,
19124,,
19125,,
19126,,
19127,,
19128,,
19129,,
19130,,
19131,,
19132,,
19133,,
19134,,
19135,,
19136,,
19137,,
19138,,
19139,,
19140,,
19141,,
19142,,
19143,,
19144,,
19145,,
19146,,
19147,,
19148,,
19149,,
19150,,
19151,,
19152,,
19153,,
19154,,
19155,,
19156,,
19157,,
19158,,
19159,,
19160,,
19161,,
19162,,
19163,,
19164,,
19165,,
19166,,
19167,,
19168,,
19169,,
19170,,
19171,,
19172,,
19173,,
19174,,
19175,,
19176,,
19177,,
19178,,
19179,,
19180,,
19181,,
19182,,
19183,,
19184,,
19185,,
19186,,
19187,,
19188,,
19189,,
19190,,
19191,,
19192,,
19193,,
19194,,
19195,,
19196,,
19197,,
19198,,
19199,,
19200,,
19201,,
19202,,
19203,,
19204,,
19205,,
19206,,
19207,,
19208,,
19209,,
19210,,
19211,,
19212,,
19213,,
19214,,
19215,,
19216,,
19217,,
19218,,
19219,,
19220,,
19221,,
19222,,
19223,,
19224,,
19225,,
19226,,
19227,,
19228,,
19229,,
19230,,
19231,,
19232,,
19233,,
19234,,
19235,,
19236,,
19237,,
19238,,
19239,,
19240,,
19241,,
19242,,
19243,,
19244,,
19245,,
19246,,
19247,,
19248,,
19249,,
19250,,
19251,,
19252,,
19253,,
19254,,
19255,,
19256,,
19257,,
19258,,
19259,,
19260,,
19261,,
19262,,
19263,,
19264,,
19265,,
19266,,
19267,,
19268,,
19269,,
19270,,
19271,,
19272,,
19273,,
19274,,
19275,,
19276,,
19277,,
19278,,
19279,,
19280,,
19281,,
19282,,
19283,,
19284,,
19285,,
19286,,
19287,,
19288,,
19289,,
19290,,
19291,,
19292,,
19293,,
19294,,
19295,,
19296,,
19297,,
19298,,
19299,,
19300,,
19301,,
19302,,
19303,,
19304,,
19305,,
19306,,
19307,,
19308,,
19309,,
19310,,
19311,,
19312,,
19313,,
19314,,
19315,,
19316,,
19317,,
19318,,
19319,,
19320,,
19321,,
19322,,
19323,,
19324,,
19325,,
19326,,
19327,,
19328,,
19329,,
19330,,
19331,,
19332,,
19333,,
19334,,
19335,,
19336,,
19337,,
19338,,
19339,,
19340,,
19341,,
19342,,
19343,,
19344,,
19345,,
19346,,
19347,,
19348,,
19349,,
19350,,
19351,,
19352,,
19353,,
19354,,
19355,,
19356,,
19357,,
19358,,
19359,,
19360,,
19361,,
19362,,
19363,,
19364,,
19365,,
19366,,
19367,,
19368,,
19369,,
19370,,
19371,,
19372,,
19373,,
19374,,
19375,,
19376,,
19377,,
19378,,
19379,,
19380,,
19381,,
19382,,
19383,,
19384,,
19385,,
19386,,
19387,,
19388,,
19389,,
19390,,
19391,,
19392,,
19393,,
19394,,
19395,,
19396,,
19397,,
19398,,
19399,,
19400,,
19401,,
19402,,
19403,,
19404,,
19405,,
19406,,
19407,,
19408,,
19409,,
19410,,
19411,,
19412,,
19413,,
19414,,
19415,,
19416,,
19417,,
19418,,
19419,,
19420,,
19421,,
19422,,
19423,,
19424,,
19425,,
19426,,
19427,,
19428,,
19429,,
19430,,
19431,,
19432,,
19433,,
19434,,
19435,,
19436,,
19437,,
19438,,
19439,,
19440,,
19441,,
19442,,
19443,,
19444,,
19445,,
19446,,
19447,,
19448,,
19449,,
19450,,
19451,,
19452,,
19453,,
19454,,
19455,,
19456,,
19457,,
19458,,
19459,,
19460,,
19461,,
19462,,
19463,,
19464,,
19465,,
19466,,
19467,,
19468,,
19469,,
19470,,
19471,,
19472,,
19473,,
19474,,
19475,,
19476,,
19477,,
19478,,
19479,,
19480,,
19481,,
19482,,
19483,,
19484,,
19485,,
19486,,
19487,,
19488,,
19489,,
19490,,
19491,,
19492,,
19493,,
19494,,
19495,,
19496,,
19497,,
19498,,
19499,,
19500,,
19501,,
19502,,
19503,,
19504,,
19505,,
19506,,
19507,,
19508,,
19509,,
19510,,
19511,,
19512,,
19513,,
19514,,
19515,,
19516,,
19517,,
19518,,
19519,,
19520,,
19521,,
19522,,
19523,,
19524,,
19525,,
19526,,
19527,,
19528,,
19529,,
19530,,
19531,,
19532,,
19533,,
19534,,
19535,,
19536,,
19537,,
19538,,
19539,,
19540,,
19541,,
19542,,
19543,,
19544,,
19545,,
19546,,
19547,,
19548,,
19549,,
19550,,
19551,,
19552,,
19553,,
19554,,
19555,,
19556,,
19557,,
19558,,
19559,,
19560,,
19561,,
19562,,
19563,,
19564,,
19565,,
19566,,
19567,,
19568,,
19569,,
19570,,
19571,,
19572,,
19573,,
19574,,
19575,,
19576,,
19577,,
19578,,
19579,,
19580,,
19581,,
19582,,
19583,,
19584,,
19585,,
19586,,
19587,,
19588,,
19589,,
19590,,
19591,,
19592,,
19593,,
19594,,
19595,,
19596,,
19597,,
19598,,
19599,,
19600,,
19601,,
19602,,
19603,,
19604,,
19605,,
19606,,
19607,,
19608,,
19609,,
19610,,
19611,,
19612,,
19613,,
19614,,
19615,,
19616,,
19617,,
19618,,
19619,,
19620,,
19621,,
19622,,
19623,,
19624,,
19625,,
19626,,
19627,,
19628,,
19629,,
19630,,
19631,,
19632,,
19633,,
19634,,
19635,,
19636,,
19637,,
19638,,
19639,,
19640,,
19641,,
19642,,
19643,,
19644,,
19645,,
19646,,
19647,,
19648,,
19649,,
19650,,
19651,,
19652,,
19653,,
19654,,
19655,,
19656,,
19657,,
19658,,
19659,,
19660,,
19661,,
19662,,
19663,,
19664,,
19665,,
19666,,
19667,,
19668,,
19669,,
19670,,
19671,,
19672,,
19673,,
19674,,
19675,,
19676,,
19677,,
19678,,
19679,,
19680,,
19681,,
19682,,
19683,,
19684,,
19685,,
19686,,
19687,,
19688,,
19689,,
19690,,
19691,,
19692,,
19693,,
22658,58,42
22659,49,51
22660,29,71
22661,61,39
22662,45,55
22663,43,57
22664,<p,/>
22665,43,57
22666,50,50
22667,53,47
22668,<p,/>
22669,<p,/>
22670,<p,/>
22671,<p,/>
22672,54,46
22673,64,36
22674,71,29
22675,45,55
22676,<p,/>
22677,28,72
22678,<p,/>
22679,<p,/>
22680,35,65
22681,38,62
22682,59,41
22683,<p,/>
22684,51,49
22685,55,45
22686,46,54
22687,67,33
22688,<p,/>
22689,<p,/>
22690,36,64
22691,58,42
22692,45,55
22693,41,59
22694,54,46
22695,41,59
22696,74,26
22697,<p,/>
22698,42,58
22699,44,56
22700,64,36
22701,37,63
